step,learning_rate
7315,8.507822086210535e-05
7316,8.504024725642735e-05
7317,8.50022833936026e-05
7318,8.4964329278257e-05
7319,8.49263849150151e-05
7320,8.48884503085003e-05
7321,8.485052546333485e-05
7322,8.481261038413973e-05
7323,8.477470507553481e-05
7324,8.473680954213874e-05
7325,8.469892378856894e-05
7326,8.46610478194417e-05
7327,8.46231816393721e-05
7328,8.458532525297401e-05
7329,8.454747866486006e-05
7330,8.450964187964189e-05
7331,8.44718149019296e-05
7332,8.443399773633246e-05
7333,8.439619038745836e-05
7334,8.435839285991387e-05
7335,8.432060515830463e-05
7336,8.428282728723494e-05
7337,8.42450592513079e-05
7338,8.420730105512544e-05
7339,8.416955270328826e-05
7340,8.413181420039592e-05
7341,8.40940855510467e-05
7342,8.405636675983775e-05
7343,8.401865783136499e-05
7344,8.39809587702231e-05
7345,8.394326958100566e-05
7346,8.39055902683049e-05
7347,8.386792083671206e-05
7348,8.383026129081693e-05
7349,8.37926116352082e-05
7350,8.37549718744735e-05
7351,8.371734201319896e-05
7352,8.367972205596981e-05
7353,8.364211200736978e-05
7354,8.360451187198164e-05
7355,8.35669216543869e-05
7356,8.352934135916564e-05
7357,8.349177099089707e-05
7358,8.345421055415894e-05
7359,8.341666005352791e-05
7360,8.33791194935794e-05
7361,8.334158887888758e-05
7362,8.330406821402545e-05
7363,8.326655750356481e-05
7364,8.322905675207621e-05
7365,8.319156596412902e-05
7366,8.315408514429135e-05
7367,8.311661429713014e-05
7368,8.307915342721108e-05
7369,8.304170253909875e-05
7370,8.300426163735632e-05
7371,8.296683072654584e-05
7372,8.292940981122829e-05
7373,8.289199889596313e-05
7374,8.285459798530888e-05
7375,8.281720708382271e-05
7376,8.277982619606056e-05
7377,8.274245532657721e-05
7378,8.27050944799261e-05
7379,8.266774366065962e-05
7380,8.263040287332887e-05
7381,8.259307212248366e-05
7382,8.255575141267264e-05
7383,8.251844074844323e-05
7384,8.248114013434164e-05
7385,8.244384957491275e-05
7386,8.240656907470047e-05
7387,8.236929863824717e-05
7388,8.233203827009419e-05
7389,8.229478797478158e-05
7390,8.225754775684815e-05
7391,8.222031762083162e-05
7392,8.218309757126825e-05
7393,8.214588761269318e-05
7394,8.210868774964049e-05
7395,8.207149798664265e-05
7396,8.20343183282313e-05
7397,8.199714877893657e-05
7398,8.19599893432875e-05
7399,8.192284002581183e-05
7400,8.188570083103613e-05
7401,8.184857176348564e-05
7402,8.181145282768448e-05
7403,8.177434402815546e-05
7404,8.173724536942016e-05
7405,8.170015685599894e-05
7406,8.166307849241093e-05
7407,8.162601028317399e-05
7408,8.158895223280487e-05
7409,8.155190434581887e-05
7410,8.151486662673016e-05
7411,8.147783908005181e-05
7412,8.144082171029531e-05
7413,8.140381452197133e-05
7414,8.136681751958891e-05
7415,8.132983070765607e-05
7416,8.129285409067963e-05
7417,8.125588767316493e-05
7418,8.121893145961633e-05
7419,8.11819854545368e-05
7420,8.11450496624281e-05
7421,8.110812408779073e-05
7422,8.107120873512398e-05
7423,8.103430360892585e-05
7424,8.099740871369314e-05
7425,8.096052405392138e-05
7426,8.092364963410482e-05
7427,8.088678545873653e-05
7428,8.08499315323083e-05
7429,8.08130878593106e-05
7430,8.077625444423288e-05
7431,8.073943129156302e-05
7432,8.070261840578784e-05
7433,8.066581579139299e-05
7434,8.062902345286258e-05
7435,8.059224139467979e-05
7436,8.055546962132638e-05
7437,8.051870813728277e-05
7438,8.04819569470284e-05
7439,8.044521605504112e-05
7440,8.040848546579782e-05
7441,8.037176518377399e-05
7442,8.033505521344385e-05
7443,8.029835555928042e-05
7444,8.026166622575544e-05
7445,8.02249872173394e-05
7446,8.018831853850146e-05
7447,8.015166019370973e-05
7448,8.01150121874308e-05
7449,8.007837452413013e-05
7450,8.004174720827196e-05
7451,8.000513024431913e-05
7452,7.996852363673345e-05
7453,7.993192738997519e-05
7454,7.98953415085035e-05
7455,7.985876599677639e-05
7456,7.982220085925029e-05
7457,7.978564610038069e-05
7458,7.974910172462166e-05
7459,7.97125677364259e-05
7460,7.967604414024512e-05
7461,7.963953094052955e-05
7462,7.96030281417282e-05
7463,7.956653574828883e-05
7464,7.953005376465793e-05
7465,7.949358219528073e-05
7466,7.945712104460118e-05
7467,7.942067031706193e-05
7468,7.938423001710437e-05
7469,7.934780014916878e-05
7470,7.931138071769388e-05
7471,7.927497172711728e-05
7472,7.923857318187545e-05
7473,7.920218508640321e-05
7474,7.916580744513458e-05
7475,7.912944026250189e-05
7476,7.909308354293639e-05
7477,7.905673729086818e-05
7478,7.902040151072572e-05
7479,7.898407620693661e-05
7480,7.894776138392692e-05
7481,7.891145704612141e-05
7482,7.887516319794376e-05
7483,7.883887984381622e-05
7484,7.880260698815984e-05
7485,7.876634463539432e-05
7486,7.873009278993811e-05
7487,7.869385145620845e-05
7488,7.865762063862117e-05
7489,7.862140034159092e-05
7490,7.858519056953097e-05
7491,7.854899132685354e-05
7492,7.851280261796921e-05
7493,7.847662444728751e-05
7494,7.844045681921675e-05
7495,7.840429973816367e-05
7496,7.836815320853405e-05
7497,7.833201723473222e-05
7498,7.829589182116109e-05
7499,7.825977697222266e-05
7500,7.822367269231717e-05
7501,7.818757898584403e-05
7502,7.815149585720107e-05
7503,7.811542331078482e-05
7504,7.807936135099074e-05
7505,7.804330998221282e-05
7506,7.800726920884382e-05
7507,7.797123903527514e-05
7508,7.793521946589707e-05
7509,7.789921050509839e-05
7510,7.786321215726669e-05
7511,7.782722442678828e-05
7512,7.77912473180481e-05
7513,7.775528083543e-05
7514,7.771932498331625e-05
7515,7.768337976608793e-05
7516,7.764744518812505e-05
7517,7.761152125380588e-05
7518,7.757560796750784e-05
7519,7.753970533360682e-05
7520,7.750381335647732e-05
7521,7.74679320404928e-05
7522,7.743206139002525e-05
7523,7.73962014094454e-05
7524,7.736035210312268e-05
7525,7.732451347542522e-05
7526,7.728868553071982e-05
7527,7.725286827337205e-05
7528,7.721706170774611e-05
7529,7.71812658382049e-05
7530,7.714548066911013e-05
7531,7.710970620482202e-05
7532,7.707394244969957e-05
7533,7.703818940810059e-05
7534,7.700244708438134e-05
7535,7.696671548289707e-05
7536,7.693099460800145e-05
7537,7.689528446404695e-05
7538,7.685958505538488e-05
7539,7.682389638636491e-05
7540,7.678821846133576e-05
7541,7.675255128464464e-05
7542,7.671689486063739e-05
7543,7.668124919365876e-05
7544,7.6645614288052e-05
7545,7.660999014815913e-05
7546,7.657437677832087e-05
7547,7.653877418287654e-05
7548,7.650318236616428e-05
7549,7.646760133252078e-05
7550,7.643203108628153e-05
7551,7.639647163178059e-05
7552,7.636092297335089e-05
7553,7.632538511532383e-05
7554,7.628985806202955e-05
7555,7.62543418177971e-05
7556,7.62188363869538e-05
7557,7.618334177382601e-05
7558,7.614785798273869e-05
7559,7.611238501801525e-05
7560,7.607692288397811e-05
7561,7.60414715849482e-05
7562,7.600603112524514e-05
7563,7.597060150918729e-05
7564,7.593518274109148e-05
7565,7.589977482527353e-05
7566,7.586437776604776e-05
7567,7.58289915677272e-05
7568,7.579361623462351e-05
7569,7.575825177104709e-05
7570,7.572289818130702e-05
7571,7.568755546971091e-05
7572,7.565222364056539e-05
7573,7.561690269817527e-05
7574,7.558159264684453e-05
7575,7.554629349087545e-05
7576,7.551100523456914e-05
7577,7.547572788222546e-05
7578,7.54404614381427e-05
7579,7.540520590661808e-05
7580,7.536996129194741e-05
7581,7.533472759842499e-05
7582,7.529950483034407e-05
7583,7.52642929919964e-05
7584,7.522909208767243e-05
7585,7.519390212166129e-05
7586,7.515872309825077e-05
7587,7.51235550217273e-05
7588,7.508839789637603e-05
7589,7.505325172648077e-05
7590,7.501811651632393e-05
7591,7.498299227018664e-05
7592,7.494787899234871e-05
7593,7.491277668708852e-05
7594,7.48776853586833e-05
7595,7.484260501140867e-05
7596,7.48075356495392e-05
7597,7.477247727734796e-05
7598,7.47374298991066e-05
7599,7.470239351908569e-05
7600,7.466736814155413e-05
7601,7.463235377077981e-05
7602,7.459735041102911e-05
7603,7.456235806656695e-05
7604,7.452737674165717e-05
7605,7.449240644056212e-05
7606,7.445744716754279e-05
7607,7.442249892685889e-05
7608,7.438756172276875e-05
7609,7.435263555952933e-05
7610,7.431772044139633e-05
7611,7.428281637262402e-05
7612,7.424792335746537e-05
7613,7.421304140017195e-05
7614,7.417817050499408e-05
7615,7.414331067618058e-05
7616,7.410846191797917e-05
7617,7.407362423463587e-05
7618,7.40387976303957e-05
7619,7.400398210950218e-05
7620,7.396917767619733e-05
7621,7.393438433472209e-05
7622,7.38996020893159e-05
7623,7.386483094421683e-05
7624,7.383007090366173e-05
7625,7.379532197188586e-05
7626,7.376058415312339e-05
7627,7.372585745160698e-05
7628,7.3691141871568e-05
7629,7.36564374172364e-05
7630,7.362174409284082e-05
7631,7.358706190260853e-05
7632,7.355239085076543e-05
7633,7.35177309415362e-05
7634,7.348308217914392e-05
7635,7.344844456781048e-05
7636,7.341381811175636e-05
7637,7.337920281520066e-05
7638,7.334459868236126e-05
7639,7.331000571745438e-05
7640,7.327542392469525e-05
7641,7.324085330829753e-05
7642,7.32062938724734e-05
7643,7.317174562143397e-05
7644,7.313720855938878e-05
7645,7.310268269054608e-05
7646,7.306816801911275e-05
7647,7.30336645492943e-05
7648,7.299917228529483e-05
7649,7.296469123131717e-05
7650,7.293022139156271e-05
7651,7.289576277023148e-05
7652,7.28613153715222e-05
7653,7.282687919963214e-05
7654,7.279245425875721e-05
7655,7.275804055309213e-05
7656,7.272363808682992e-05
7657,7.268924686416256e-05
7658,7.265486688928049e-05
7659,7.262049816637269e-05
7660,7.258614069962707e-05
7661,7.255179449322977e-05
7662,7.251745955136595e-05
7663,7.24831358782192e-05
7664,7.244882347797161e-05
7665,7.24145223548042e-05
7666,7.23802325128964e-05
7667,7.234595395642632e-05
7668,7.231168668957069e-05
7669,7.227743071650489e-05
7670,7.224318604140291e-05
7671,7.220895266843733e-05
7672,7.217473060177941e-05
7673,7.2140519845599e-05
7674,7.210632040406458e-05
7675,7.207213228134322e-05
7676,7.203795548160063e-05
7677,7.200379000900127e-05
7678,7.196963586770794e-05
7679,7.193549306188232e-05
7680,7.19013615956846e-05
7681,7.186724147327351e-05
7682,7.183313269880656e-05
7683,7.179903527643982e-05
7684,7.17649492103279e-05
7685,7.173087450462416e-05
7686,7.169681116348037e-05
7687,7.166275919104714e-05
7688,7.162871859147358e-05
7689,7.159468936890745e-05
7690,7.15606715274951e-05
7691,7.152666507138148e-05
7692,7.149267000471016e-05
7693,7.145868633162336e-05
7694,7.142471405626195e-05
7695,7.139075318276527e-05
7696,7.135680371527134e-05
7697,7.132286565791684e-05
7698,7.128893901483698e-05
7699,7.125502379016571e-05
7700,7.122111998803535e-05
7701,7.11872276125771e-05
7702,7.115334666792065e-05
7703,7.111947715819415e-05
7704,7.108561908752463e-05
7705,7.105177246003757e-05
7706,7.101793727985703e-05
7707,7.098411355110577e-05
7708,7.095030127790509e-05
7709,7.091650046437494e-05
7710,7.088271111463379e-05
7711,7.084893323279882e-05
7712,7.081516682298574e-05
7713,7.078141188930889e-05
7714,7.074766843588121e-05
7715,7.071393646681418e-05
7716,7.068021598621808e-05
7717,7.064650699820152e-05
7718,7.061280950687183e-05
7719,7.057912351633509e-05
7720,7.054544903069565e-05
7721,7.051178605405682e-05
7722,7.047813459052016e-05
7723,7.044449464418614e-05
7724,7.041086621915366e-05
7725,7.037724931952013e-05
7726,7.034364394938177e-05
7727,7.03100501128333e-05
7728,7.0276467813968e-05
7729,7.024289705687775e-05
7730,7.020933784565307e-05
7731,7.017579018438305e-05
7732,7.014225407715537e-05
7733,7.010872952805628e-05
7734,7.007521654117068e-05
7735,7.004171512058199e-05
7736,7.000822527037227e-05
7737,6.997474699462213e-05
7738,6.99412802974109e-05
7739,6.990782518281629e-05
7740,6.98743816549147e-05
7741,6.984094971778123e-05
7742,6.980752937548932e-05
7743,6.977412063211123e-05
7744,6.97407234917177e-05
7745,6.970733795837805e-05
7746,6.967396403616022e-05
7747,6.964060172913073e-05
7748,6.960725104135466e-05
7749,6.957391197689569e-05
7750,6.954058453981609e-05
7751,6.95072687341767e-05
7752,6.947396456403696e-05
7753,6.944067203345486e-05
7754,6.940739114648698e-05
7755,6.937412190718863e-05
7756,6.93408643196134e-05
7757,6.930761838781367e-05
7758,6.92743841158404e-05
7759,6.924116150774301e-05
7760,6.92079505675697e-05
7761,6.917475129936701e-05
7762,6.914156370718016e-05
7763,6.91083877950531e-05
7764,6.907522356702801e-05
7765,6.9042071027146e-05
7766,6.900893017944658e-05
7767,6.897580102796784e-05
7768,6.894268357674647e-05
7769,6.890957782981774e-05
7770,6.887648379121549e-05
7771,6.88434014649721e-05
7772,6.881033085511856e-05
7773,6.877727196568442e-05
7774,6.874422480069785e-05
7775,6.871118936418549e-05
7776,6.86781656601726e-05
7777,6.864515369268314e-05
7778,6.861215346573937e-05
7779,6.85791649833623e-05
7780,6.854618824957157e-05
7781,6.851322326838514e-05
7782,6.848027004381982e-05
7783,6.844732857989088e-05
7784,6.841439888061198e-05
7785,6.83814809499957e-05
7786,6.834857479205278e-05
7787,6.83156804107929e-05
7788,6.82827978102241e-05
7789,6.8249926994353e-05
7790,6.821706796718482e-05
7791,6.818422073272334e-05
7792,6.81513852949709e-05
7793,6.811856165792834e-05
7794,6.808574982559525e-05
7795,6.805294980196951e-05
7796,6.80201615910478e-05
7797,6.798738519682521e-05
7798,6.795462062329541e-05
7799,6.792186787445081e-05
7800,6.788912695428212e-05
7801,6.785639786677868e-05
7802,6.782368061592858e-05
7803,6.779097520571815e-05
7804,6.775828164013256e-05
7805,6.772559992315543e-05
7806,6.76929300587688e-05
7807,6.766027205095351e-05
7808,6.762762590368883e-05
7809,6.759499162095256e-05
7810,6.75623692067211e-05
7811,6.75297586649694e-05
7812,6.749715999967095e-05
7813,6.746457321479777e-05
7814,6.743199831432052e-05
7815,6.739943530220826e-05
7816,6.736688418242884e-05
7817,6.733434495894839e-05
7818,6.730181763573171e-05
7819,6.72693022167423e-05
7820,6.723679870594187e-05
7821,6.720430710729104e-05
7822,6.717182742474872e-05
7823,6.713935966227244e-05
7824,6.710690382381843e-05
7825,6.707445991334116e-05
7826,6.704202793479394e-05
7827,6.700960789212853e-05
7828,6.697719978929509e-05
7829,6.694480363024255e-05
7830,6.691241941891826e-05
7831,6.688004715926812e-05
7832,6.684768685523662e-05
7833,6.681533851076673e-05
7834,6.678300212980003e-05
7835,6.67506777162766e-05
7836,6.671836527413506e-05
7837,6.668606480731256e-05
7838,6.665377631974491e-05
7839,6.662149981536627e-05
7840,6.658923529810942e-05
7841,6.655698277190582e-05
7842,6.652474224068519e-05
7843,6.649251370837604e-05
7844,6.646029717890533e-05
7845,6.642809265619842e-05
7846,6.639590014417951e-05
7847,6.636371964677098e-05
7848,6.633155116789405e-05
7849,6.629939471146838e-05
7850,6.626725028141198e-05
7851,6.62351178816417e-05
7852,6.620299751607269e-05
7853,6.617088918861877e-05
7854,6.613879290319218e-05
7855,6.610670866370387e-05
7856,6.60746364740631e-05
7857,6.60425763381778e-05
7858,6.601052825995442e-05
7859,6.597849224329784e-05
7860,6.59464682921117e-05
7861,6.591445641029792e-05
7862,6.5882456601757e-05
7863,6.585046887038818e-05
7864,6.58184932200889e-05
7865,6.578652965475541e-05
7866,6.575457817828236e-05
7867,6.572263879456284e-05
7868,6.56907115074887e-05
7869,6.565879632095011e-05
7870,6.562689323883586e-05
7871,6.559500226503328e-05
7872,6.556312340342806e-05
7873,6.553125665790468e-05
7874,6.549940203234595e-05
7875,6.546755953063325e-05
7876,6.543572915664649e-05
7877,6.54039109142642e-05
7878,6.537210480736321e-05
7879,6.5340310839819e-05
7880,6.530852901550571e-05
7881,6.527675933829565e-05
7882,6.52450018120601e-05
7883,6.521325644066841e-05
7884,6.518152322798873e-05
7885,6.514980217788772e-05
7886,6.511809329423036e-05
7887,6.508639658088039e-05
7888,6.505471204169999e-05
7889,6.502303968054968e-05
7890,6.499137950128874e-05
7891,6.495973150777486e-05
7892,6.492809570386424e-05
7893,6.489647209341161e-05
7894,6.486486068027021e-05
7895,6.48332614682918e-05
7896,6.480167446132662e-05
7897,6.47700996632235e-05
7898,6.473853707782965e-05
7899,6.470698670899102e-05
7900,6.467544856055181e-05
7901,6.46439226363548e-05
7902,6.461240894024152e-05
7903,6.45809074760516e-05
7904,6.454941824762354e-05
7905,6.451794125879423e-05
7906,6.44864765133989e-05
7907,6.445502401527157e-05
7908,6.442358376824452e-05
7909,6.439215577614874e-05
7910,6.436074004281365e-05
7911,6.432933657206702e-05
7912,6.429794536773541e-05
7913,6.42665664336437e-05
7914,6.42351997736153e-05
7915,6.420384539147218e-05
7916,6.417250329103474e-05
7917,6.414117347612192e-05
7918,6.410985595055118e-05
7919,6.407855071813846e-05
7920,6.404725778269817e-05
7921,6.401597714804339e-05
7922,6.398470881798542e-05
7923,6.395345279633423e-05
7924,6.392220908689839e-05
7925,6.38909776934847e-05
7926,6.385975861989871e-05
7927,6.382855186994438e-05
7928,6.379735744742406e-05
7929,6.376617535613879e-05
7930,6.373500559988794e-05
7931,6.370384818246954e-05
7932,6.367270310767994e-05
7933,6.364157037931413e-05
7934,6.36104500011655e-05
7935,6.3579341977026e-05
7936,6.354824631068604e-05
7937,6.351716300593452e-05
7938,6.348609206655887e-05
7939,6.345503349634497e-05
7940,6.342398729907719e-05
7941,6.339295347853852e-05
7942,6.336193203851018e-05
7943,6.33309229827722e-05
7944,6.329992631510281e-05
7945,6.326894203927888e-05
7946,6.323797015907584e-05
7947,6.32070106782674e-05
7948,6.317606360062597e-05
7949,6.314512892992238e-05
7950,6.311420666992577e-05
7951,6.308329682440408e-05
7952,6.305239939712352e-05
7953,6.302151439184885e-05
7954,6.299064181234332e-05
7955,6.295978166236867e-05
7956,6.292893394568509e-05
7957,6.28980986660513e-05
7958,6.286727582722447e-05
7959,6.283646543296029e-05
7960,6.280566748701289e-05
7961,6.277488199313493e-05
7962,6.274410895507748e-05
7963,6.271334837659025e-05
7964,6.268260026142117e-05
7965,6.265186461331694e-05
7966,6.262114143602257e-05
7967,6.259043073328152e-05
7968,6.255973250883585e-05
7969,6.252904676642606e-05
7970,6.249837350979109e-05
7971,6.246771274266842e-05
7972,6.243706446879387e-05
7973,6.240642869190194e-05
7974,6.237580541572547e-05
7975,6.234519464399581e-05
7976,6.231459638044282e-05
7977,6.228401062879478e-05
7978,6.225343739277848e-05
7979,6.222287667611911e-05
7980,6.219232848254056e-05
7981,6.216179281576488e-05
7982,6.213126967951282e-05
7983,6.21007590775035e-05
7984,6.207026101345451e-05
7985,6.20397754910821e-05
7986,6.200930251410065e-05
7987,6.197884208622332e-05
7988,6.194839421116162e-05
7989,6.191795889262543e-05
7990,6.18875361343233e-05
7991,6.185712593996211e-05
7992,6.182672831324728e-05
7993,6.179634325788264e-05
7994,6.17659707775705e-05
7995,6.173561087601171e-05
7996,6.170526355690549e-05
7997,6.167492882394958e-05
7998,6.164460668084018e-05
7999,6.161429713127194e-05
8000,6.158400017893797e-05
8001,6.155371582752987e-05
8002,6.152344408073779e-05
8003,6.149318494225012e-05
8004,6.146293841575387e-05
8005,6.143270450493458e-05
8006,6.140248321347602e-05
8007,6.137227454506071e-05
8008,6.134207850336933e-05
8009,6.13118950920813e-05
8010,6.128172431487437e-05
8011,6.125156617542466e-05
8012,6.122142067740692e-05
8013,6.119128782449429e-05
8014,6.116116762035835e-05
8015,6.113106006866918e-05
8016,6.110096517309524e-05
8017,6.107088293730356e-05
8018,6.104081336495952e-05
8019,6.101075645972705e-05
8020,6.0980712225268456e-05
8021,6.095068066524456e-05
8022,6.0920661783314624e-05
8023,6.08906555831363e-05
8024,6.0860662068365867e-05
8025,6.0830681242657824e-05
8026,6.080071310966527e-05
8027,6.077075767303982e-05
8028,6.07408149364313e-05
8029,6.071088490348829e-05
8030,6.068096757785761e-05
8031,6.065106296318459e-05
8032,6.062117106311306e-05
8033,6.0591291881285136e-05
8034,6.0561425421341646e-05
8035,6.053157168692167e-05
8036,6.050173068166279e-05
8037,6.047190240920105e-05
8038,6.0442086873170944e-05
8039,6.041228407720538e-05
8040,6.0382494024935725e-05
8041,6.03527167199919e-05
8042,6.032295216600209e-05
8043,6.029320036659304e-05
8044,6.0263461325389905e-05
8045,6.023373504601628e-05
8046,6.020402153209431e-05
8047,6.017432078724442e-05
8048,6.014463281508552e-05
8049,6.011495761923513e-05
8050,6.008529520330892e-05
8051,6.0055645570921285e-05
8052,6.0026008725684926e-05
8053,5.999638467121098e-05
8054,5.996677341110904e-05
8055,5.993717494898717e-05
8056,5.9907589288451844e-05
8057,5.987801643310797e-05
8058,5.984845638655894e-05
8059,5.981890915240653e-05
8060,5.9789374734251e-05
8061,5.975985313569102e-05
8062,5.9730344360323676e-05
8063,5.970084841174462e-05
8064,5.967136529354774e-05
8065,5.9641895009325476e-05
8066,5.9612437562668774e-05
8067,5.958299295716682e-05
8068,5.955356119640748e-05
8069,5.952414228397683e-05
8070,5.949473622345945e-05
8071,5.9465343018438524e-05
8072,5.943596267249534e-05
8073,5.9406595189209936e-05
8074,5.9377240572160606e-05
8075,5.9347898824924116e-05
8076,5.931856995107569e-05
8077,5.928925395418895e-05
8078,5.925995083783595e-05
8079,5.9230660605587214e-05
8080,5.9201383261011636e-05
8081,5.9172118807676596e-05
8082,5.914286724914786e-05
8083,5.911362858898966e-05
8084,5.908440283076459e-05
8085,5.9055189978033816e-05
8086,5.9025990034356754e-05
8087,5.899680300329133e-05
8088,5.896762888839397e-05
8089,5.893846769321934e-05
8090,5.890931942132073e-05
8091,5.888018407624979e-05
8092,5.8851061661556445e-05
8093,5.8821952180789325e-05
8094,5.8792855637495185e-05
8095,5.8763772035219465e-05
8096,5.873470137750586e-05
8097,5.8705643667896585e-05
8098,5.867659890993218e-05
8099,5.8647567107151694e-05
8100,5.861854826309254e-05
8101,5.8589542381290574e-05
8102,5.856054946528015e-05
8103,5.853156951859388e-05
8104,5.850260254476291e-05
8105,5.8473648547316776e-05
8106,5.84447075297834e-05
8107,5.8415779495689285e-05
8108,5.8386864448559074e-05
8109,5.835796239191601e-05
8110,5.832907332928182e-05
8111,5.8300197264176416e-05
8112,5.827133420011834e-05
8113,5.8242484140624504e-05
8114,5.821364708921007e-05
8115,5.818482304938884e-05
8116,5.815601202467293e-05
8117,5.8127214018572864e-05
8118,5.809842903459758e-05
8119,5.806965707625445e-05
8120,5.8040898147049266e-05
8121,5.8012152250486184e-05
8122,5.798341939006784e-05
8123,5.7954699569295174e-05
8124,5.792599279166775e-05
8125,5.789729906068326e-05
8126,5.7868618379837986e-05
8127,5.783995075262666e-05
8128,5.7811296182542216e-05
8129,5.778265467307626e-05
8130,5.775402622771858e-05
8131,5.7725410849957456e-05
8132,5.7696808543279676e-05
8133,5.7668219311170235e-05
8134,5.763964315711274e-05
8135,5.7611080084589094e-05
8136,5.758253009707951e-05
8137,5.755399319806286e-05
8138,5.752546939101622e-05
8139,5.7496958679415116e-05
8140,5.74684610667335e-05
8141,5.743997655644374e-05
8142,5.741150515201657e-05
8143,5.738304685692115e-05
8144,5.735460167462502e-05
8145,5.732616960859412e-05
8146,5.729775066229292e-05
8147,5.726934483918407e-05
8148,5.7240952142728757e-05
8149,5.72125725763866e-05
8150,5.718420614361545e-05
8151,5.715585284787178e-05
8152,5.7127512692610355e-05
8153,5.709918568128423e-05
8154,5.707087181734506e-05
8155,5.704257110424277e-05
8156,5.701428354542573e-05
8157,5.698600914434072e-05
8158,5.695774790443278e-05
8159,5.692949982914557e-05
8160,5.690126492192099e-05
8161,5.687304318619938e-05
8162,5.6844834625419436e-05
8163,5.68166392430184e-05
8164,5.678845704243168e-05
8165,5.6760288027093216e-05
8166,5.673213220043536e-05
8167,5.670398956588872e-05
8168,5.667586012688253e-05
8169,5.6647743886844174e-05
8170,5.661964084919953e-05
8171,5.659155101737295e-05
8172,5.6563474394786976e-05
8173,5.653541098486277e-05
8174,5.650736079101975e-05
8175,5.647932381667566e-05
8176,5.645130006524682e-05
8177,5.642328954014779e-05
8178,5.639529224479159e-05
8179,5.6367308182589614e-05
8180,5.6339337356951596e-05
8181,5.6311379771285725e-05
8182,5.628343542899854e-05
8183,5.625550433349498e-05
8184,5.622758648817833e-05
8185,5.619968189645038e-05
8186,5.6171790561711135e-05
8187,5.6143912487359064e-05
8188,5.611604767679115e-05
8189,5.608819613340245e-05
8190,5.606035786058672e-05
8191,5.6032532861735986e-05
8192,5.6004721140240514e-05
8193,5.597692269948923e-05
8194,5.594913754286913e-05
8195,5.592136567376588e-05
8196,5.5893607095563384e-05
8197,5.586586181164384e-05
8198,5.583812982538801e-05
8199,5.581041114017497e-05
8200,5.5782705759382104e-05
8201,5.575501368638522e-05
8202,5.572733492455862e-05
8203,5.569966947727475e-05
8204,5.5672017347904626e-05
8205,5.564437853981756e-05
8206,5.5616753056381214e-05
8207,5.558914090096178e-05
8208,5.5561542076923624e-05
8209,5.553395658762957e-05
8210,5.5506384436440926e-05
8211,5.5478825626717126e-05
8212,5.5451280161816274e-05
8213,5.542374804509466e-05
8214,5.539622927990688e-05
8215,5.5368723869606145e-05
8216,5.5341231817543864e-05
8217,5.5313753127069854e-05
8218,5.528628780153236e-05
8219,5.52588358442778e-05
8220,5.5231397258651275e-05
8221,5.5203972047996016e-05
8222,5.517656021565371e-05
8223,5.514916176496439e-05
8224,5.512177669926657e-05
8225,5.509440502189692e-05
8226,5.5067046736190594e-05
8227,5.503970184548124e-05
8228,5.501237035310061e-05
8229,5.498505226237909e-05
8230,5.4957747576645196e-05
8231,5.4930456299225934e-05
8232,5.4903178433446776e-05
8233,5.48759139826313e-05
8234,5.484866295010169e-05
8235,5.48214253391784e-05
8236,5.479420115318016e-05
8237,5.476699039542425e-05
8238,5.47397930692262e-05
8239,5.471260917789991e-05
8240,5.468543872475765e-05
8241,5.4658281713110065e-05
8242,5.4631138146266154e-05
8243,5.460400802753326e-05
8244,5.457689136021714e-05
8245,5.454978814762181e-05
8246,5.4522698393049844e-05
8247,5.449562209980193e-05
8248,5.4468559271177215e-05
8249,5.444150991047336e-05
8250,5.441447402098609e-05
8251,5.438745160600976e-05
8252,5.436044266883696e-05
8253,5.4333447212758534e-05
8254,5.4306465241063954e-05
8255,5.427949675704076e-05
8256,5.425254176397506e-05
8257,5.422560026515124e-05
8258,5.4198672263851946e-05
8259,5.4171757763358375e-05
8260,5.414485676694995e-05
8261,5.4117969277904464e-05
8262,5.409109529949809e-05
8263,5.4064234835005326e-05
8264,5.4037387887699036e-05
8265,5.4010554460850455e-05
8266,5.398373455772915e-05
8267,5.3956928181603e-05
8268,5.393013533573838e-05
8269,5.390335602339984e-05
8270,5.3876590247850336e-05
8271,5.384983801235129e-05
8272,5.3823099320162286e-05
8273,5.379637417454142e-05
8274,5.3769662578745064e-05
8275,5.374296453602787e-05
8276,5.371628004964301e-05
8277,5.3689609122841854e-05
8278,5.36629517588742e-05
8279,5.363630796098817e-05
8280,5.360967773243016e-05
8281,5.3583061076445054e-05
8282,5.355645799627601e-05
8283,5.352986849516451e-05
8284,5.350329257635039e-05
8285,5.347673024307189e-05
8286,5.345018149856551e-05
8287,5.342364634606611e-05
8288,5.339712478880703e-05
8289,5.3370616830019705e-05
8290,5.334412247293416e-05
8291,5.33176417207786e-05
8292,5.329117457677957e-05
8293,5.326472104416214e-05
8294,5.323828112614946e-05
8295,5.321185482596325e-05
8296,5.318544214682347e-05
8297,5.315904309194833e-05
8298,5.313265766455456e-05
8299,5.310628586785714e-05
8300,5.307992770506938e-05
8301,5.3053583179402916e-05
8302,5.30272522940678e-05
8303,5.300093505227233e-05
8304,5.297463145722319e-05
8305,5.29483415121254e-05
8306,5.2922065220182315e-05
